dataset,family,task,session,n_ckpt,trend_rho,trend_p,rsa_first,rsa_final,delta,rsa_mean
ds006239,babylm-gpt2,Sem,ses-11+,9,-0.55,0.125,0.0238,0.0069,-0.0169,0.0099
ds006239,babylm-gpt2,SemLocal,ses-11,9,-0.35,0.3558,-0.0054,-0.0027,0.0027,-0.0004
ds006239,babylm-gpt2,SemLocal,ses-11+,9,-0.1333,0.7324,0.003,0.0084,0.0054,0.0073
ds006239,babylm-gpt2-3,Orth,ses-11,9,0.1333,0.7324,-0.0315,-0.0571,-0.0256,-0.0566
ds006239,babylm-gpt2-3,Orth,ses-11+,9,-0.8167,0.0072,-0.0333,-0.0643,-0.031,-0.0591
ds006239,babylm-gpt2-3,Phon,ses-11,9,0.1333,0.7324,-0.0315,-0.0571,-0.0256,-0.0566
ds006239,babylm-gpt2-3,Phon,ses-11+,9,-0.8167,0.0072,-0.0333,-0.0643,-0.031,-0.0591
ds006239,babylm-gpt2-3,Sem,ses-11,9,-0.9,0.0009,0.0314,0.0048,-0.0266,0.0154
ds006239,babylm-gpt2-3,Sem,ses-11+,9,0.0167,0.9661,-0.0041,-0.0042,-0.0001,-0.0016
ds006239,babylm-gpt2-3,SemLocal,ses-11,9,0.45,0.2242,-0.0242,-0.0166,0.0076,-0.0199
ds006239,babylm-gpt2-3,SemLocal,ses-11+,9,-0.4,0.2861,0.0168,-0.0038,-0.0206,-0.0031
ds006239,babylm-gpt2-5,Orth,ses-11,9,-0.5167,0.1544,-0.0319,-0.0601,-0.0281,-0.058
ds006239,babylm-gpt2-5,Orth,ses-11+,9,-0.7833,0.0125,-0.0337,-0.0629,-0.0292,-0.058
ds006239,babylm-gpt2-5,Phon,ses-11,9,-0.5167,0.1544,-0.0319,-0.0601,-0.0281,-0.058
ds006239,babylm-gpt2-5,Phon,ses-11+,9,-0.7833,0.0125,-0.0337,-0.0629,-0.0292,-0.058
ds006239,babylm-gpt2-5,Sem,ses-11,9,-0.9,0.0009,0.0276,0.0043,-0.0233,0.0163
ds006239,babylm-gpt2-5,Sem,ses-11+,9,-0.5667,0.1116,0.0015,-0.0088,-0.0103,-0.0029
ds006239,babylm-gpt2-5,SemLocal,ses-11,9,0.3,0.4328,-0.0255,-0.0183,0.0072,-0.0222
ds006239,babylm-gpt2-5,SemLocal,ses-11+,9,-0.4333,0.244,0.0089,-0.0064,-0.0154,-0.0049
ds006239,babylm-gpt2-7,Orth,ses-11,9,0.3333,0.3807,-0.0344,-0.057,-0.0226,-0.0579
ds006239,babylm-gpt2-7,Orth,ses-11+,9,0.1167,0.765,-0.0368,-0.0606,-0.0239,-0.0585
ds006239,babylm-gpt2-7,Phon,ses-11,9,0.3333,0.3807,-0.0344,-0.057,-0.0226,-0.0579
ds006239,babylm-gpt2-7,Phon,ses-11+,9,0.1167,0.765,-0.0368,-0.0606,-0.0239,-0.0585
ds006239,babylm-gpt2-7,Sem,ses-11,9,-0.8667,0.0025,0.0303,0.0057,-0.0246,0.0155
ds006239,babylm-gpt2-7,Sem,ses-11+,9,0.2667,0.4879,-0.0027,-0.0005,0.0022,0.0005
ds006239,babylm-gpt2-7,SemLocal,ses-11,9,0.4167,0.2646,-0.027,-0.0175,0.0094,-0.0213
ds006239,babylm-gpt2-7,SemLocal,ses-11+,9,-0.4667,0.2054,0.0116,-0.0036,-0.0152,-0.0036
ds006239,parc-mamba-seed0,Orth,ses-11,11,-0.3636,0.2716,-0.0026,-0.0479,-0.0452,-0.0277
ds006239,parc-mamba-seed0,Orth,ses-11+,11,-0.0455,0.8944,0.0071,-0.0244,-0.0315,-0.0129
ds006239,parc-mamba-seed0,Phon,ses-11,11,-0.3636,0.2716,-0.0026,-0.0479,-0.0452,-0.0277
ds006239,parc-mamba-seed0,Phon,ses-11+,11,-0.0455,0.8944,0.0071,-0.0244,-0.0315,-0.0129
ds006239,parc-mamba-seed0,Sem,ses-11,11,-0.0818,0.811,-0.0051,-0.0056,-0.0006,0.0173
ds006239,parc-mamba-seed0,Sem,ses-11+,11,-0.0545,0.8734,-0.027,-0.0162,0.0108,0.0006
ds006239,parc-mamba-seed0,SemLocal,ses-11,11,0.3818,0.2466,-0.0055,0.0364,0.0419,0.0192
ds006239,parc-mamba-seed0,SemLocal,ses-11+,11,0.4455,0.1697,-0.0137,0.0177,0.0313,0.0062
ds006239,parc-mamba-seed1,Orth,ses-11,11,0.2909,0.3855,-0.0551,-0.0466,0.0086,-0.0345
ds006239,parc-mamba-seed1,Orth,ses-11+,11,0.5636,0.071,-0.0315,-0.021,0.0105,-0.0163
ds006239,parc-mamba-seed1,Phon,ses-11,11,0.2909,0.3855,-0.0551,-0.0466,0.0086,-0.0345
ds006239,parc-mamba-seed1,Phon,ses-11+,11,0.5636,0.071,-0.0315,-0.021,0.0105,-0.0163
ds006239,parc-mamba-seed1,Sem,ses-11,11,0.0455,0.8944,0.0067,0.0016,-0.0051,0.0071
ds006239,parc-mamba-seed1,Sem,ses-11+,11,-0.3545,0.2847,0.01,0.0003,-0.0097,0.0064
ds006239,parc-mamba-seed1,SemLocal,ses-11,11,0.4182,0.2006,0.0103,0.0492,0.0389,0.0347
ds006239,parc-mamba-seed1,SemLocal,ses-11+,11,0.5636,0.071,0.0019,0.0325,0.0306,0.0091
ds006239,parc-mamba-seed2,Orth,ses-11,11,-0.4091,0.2115,-0.0194,-0.0516,-0.0322,-0.0336
ds006239,parc-mamba-seed2,Orth,ses-11+,11,-0.1455,0.6696,0.0035,-0.0293,-0.0328,-0.0141
ds006239,parc-mamba-seed2,Phon,ses-11,11,-0.4091,0.2115,-0.0194,-0.0516,-0.0322,-0.0336
ds006239,parc-mamba-seed2,Phon,ses-11+,11,-0.1455,0.6696,0.0035,-0.0293,-0.0328,-0.0141
ds006239,parc-mamba-seed2,Sem,ses-11,11,-0.3,0.3701,0.0118,0.0074,-0.0045,0.0088
ds006239,parc-mamba-seed2,Sem,ses-11+,11,-0.6727,0.0233,0.0098,-0.0056,-0.0155,0.0029
ds006239,parc-mamba-seed2,SemLocal,ses-11,11,-0.6,0.051,0.0458,0.0262,-0.0195,0.032
ds006239,parc-mamba-seed2,SemLocal,ses-11+,11,0.1455,0.6696,0.0056,0.0118,0.0062,0.0087
ds006239,parc-pythia-seed0,Orth,ses-11,11,-0.6909,0.0186,-0.0032,-0.0122,-0.009,-0.0231
ds006239,parc-pythia-seed0,Orth,ses-11+,11,-0.3636,0.2716,0.0044,0.0081,0.0036,-0.0105
ds006239,parc-pythia-seed0,Phon,ses-11,11,-0.6909,0.0186,-0.0032,-0.0122,-0.009,-0.0231
ds006239,parc-pythia-seed0,Phon,ses-11+,11,-0.3636,0.2716,0.0044,0.0081,0.0036,-0.0105
ds006239,parc-pythia-seed0,Sem,ses-11,11,0.0182,0.9577,-0.0097,-0.0135,-0.0038,0.0124
ds006239,parc-pythia-seed0,Sem,ses-11+,11,0.0273,0.9366,-0.0004,0.0031,0.0035,0.008
ds006239,parc-pythia-seed0,SemLocal,ses-11,11,0.4727,0.142,-0.0222,0.0259,0.048,0.0056
ds006239,parc-pythia-seed0,SemLocal,ses-11+,11,0.6364,0.0353,-0.0204,0.0162,0.0366,-0.0075
ds006239,parc-pythia-seed1,Orth,ses-11,11,-0.5818,0.0604,-0.0073,-0.0181,-0.0108,-0.0265
ds006239,parc-pythia-seed1,Orth,ses-11+,11,-0.7455,0.0085,0.0135,-0.0092,-0.0227,-0.0087
ds006239,parc-pythia-seed1,Phon,ses-11,11,-0.5818,0.0604,-0.0073,-0.0181,-0.0108,-0.0265
ds006239,parc-pythia-seed1,Phon,ses-11+,11,-0.7455,0.0085,0.0135,-0.0092,-0.0227,-0.0087
ds006239,parc-pythia-seed1,Sem,ses-11,11,-0.4545,0.1601,0.0367,0.0203,-0.0164,0.0138
ds006239,parc-pythia-seed1,Sem,ses-11+,11,-0.2182,0.5192,0.0312,0.0307,-0.0004,0.0039
ds006239,parc-pythia-seed1,SemLocal,ses-11,11,-0.0909,0.7904,-0.0137,0.0072,0.0209,0.013
ds006239,parc-pythia-seed1,SemLocal,ses-11+,11,0.6636,0.026,-0.0344,0.0121,0.0465,0.0052
ds006239,parc-pythia-seed2,Orth,ses-11,11,-0.4727,0.142,-0.0028,-0.0165,-0.0138,-0.0201
ds006239,parc-pythia-seed2,Orth,ses-11+,11,-0.5182,0.1025,0.0166,0.0016,-0.0151,-0.0005
ds006239,parc-pythia-seed2,Phon,ses-11,11,-0.4727,0.142,-0.0028,-0.0165,-0.0138,-0.0201
ds006239,parc-pythia-seed2,Phon,ses-11+,11,-0.5182,0.1025,0.0166,0.0016,-0.0151,-0.0005
ds006239,parc-pythia-seed2,Sem,ses-11,11,0.1091,0.7495,0.002,0.0044,0.0024,0.0091
ds006239,parc-pythia-seed2,Sem,ses-11+,11,0.3909,0.2345,-0.0244,0.0034,0.0278,0.0015
ds006239,parc-pythia-seed2,SemLocal,ses-11,11,-0.6182,0.0426,0.0207,0.0062,-0.0145,0.0122
ds006239,parc-pythia-seed2,SemLocal,ses-11+,11,-0.5091,0.1097,-0.0082,-0.0205,-0.0123,-0.006
ds006239,parc-rwkv-seed0,Orth,ses-11,11,0.3273,0.3259,-0.0414,-0.037,0.0044,-0.0277
ds006239,parc-rwkv-seed0,Orth,ses-11+,11,0.2364,0.4841,-0.0386,-0.0262,0.0124,-0.0155
ds006239,parc-rwkv-seed0,Phon,ses-11,11,0.3273,0.3259,-0.0414,-0.037,0.0044,-0.0277
ds006239,parc-rwkv-seed0,Phon,ses-11+,11,0.2364,0.4841,-0.0386,-0.0262,0.0124,-0.0155
ds006239,parc-rwkv-seed0,Sem,ses-11,11,-0.0273,0.9366,-0.0116,-0.0109,0.0007,0.003
ds006239,parc-rwkv-seed0,Sem,ses-11+,11,0.4273,0.1899,-0.0099,0.0018,0.0117,0.0027
ds006239,parc-rwkv-seed0,SemLocal,ses-11,11,-0.1455,0.6696,0.0059,0.0083,0.0025,0.0003
ds006239,parc-rwkv-seed0,SemLocal,ses-11+,11,0.4818,0.1334,-0.0175,-0.0006,0.0168,-0.0132
ds006239,parc-rwkv-seed1,Orth,ses-11,11,-0.8,0.0031,-0.0016,-0.0435,-0.0419,-0.0226
ds006239,parc-rwkv-seed1,Orth,ses-11+,11,-0.9091,0.0001,0.0134,-0.0396,-0.0531,-0.0163
ds006239,parc-rwkv-seed1,Phon,ses-11,11,-0.8,0.0031,-0.0016,-0.0435,-0.0419,-0.0226
ds006239,parc-rwkv-seed1,Phon,ses-11+,11,-0.9091,0.0001,0.0134,-0.0396,-0.0531,-0.0163
ds006239,parc-rwkv-seed1,Sem,ses-11,11,-0.4455,0.1697,0.021,-0.0098,-0.0308,0.0087
ds006239,parc-rwkv-seed1,Sem,ses-11+,11,0.0818,0.811,0.0112,0.0076,-0.0035,-0.0045
ds006239,parc-rwkv-seed1,SemLocal,ses-11,11,-0.1545,0.65,0.0039,0.0042,0.0003,-0.0002
ds006239,parc-rwkv-seed1,SemLocal,ses-11+,11,0.3364,0.3118,-0.0146,0.0055,0.0201,-0.0087
ds006239,parc-rwkv-seed2,Orth,ses-11,11,0.0364,0.9155,-0.035,-0.0186,0.0164,-0.0191
ds006239,parc-rwkv-seed2,Orth,ses-11+,11,0.0273,0.9366,-0.0293,-0.0137,0.0156,-0.0104
ds006239,parc-rwkv-seed2,Phon,ses-11,11,0.0364,0.9155,-0.035,-0.0186,0.0164,-0.0191
ds006239,parc-rwkv-seed2,Phon,ses-11+,11,0.0273,0.9366,-0.0293,-0.0137,0.0156,-0.0104
ds006239,parc-rwkv-seed2,Sem,ses-11,11,-0.5818,0.0604,0.0092,-0.0142,-0.0234,0.0121
ds006239,parc-rwkv-seed2,Sem,ses-11+,11,-0.6909,0.0186,-0.0029,-0.0195,-0.0165,0.0017
ds006239,parc-rwkv-seed2,SemLocal,ses-11,11,-0.1727,0.6115,0.0133,-0.0136,-0.0268,0.0041
ds006239,parc-rwkv-seed2,SemLocal,ses-11+,11,0.1636,0.6307,-0.017,-0.0049,0.012,-0.0116
ds006239,polypythia-160m-seed1,Orth,ses-11,11,-0.6059,0.0482,-0.0124,-0.0263,-0.0139,-0.0266
ds006239,polypythia-160m-seed1,Orth,ses-11+,11,-0.205,0.5454,-0.0129,-0.0039,0.0089,-0.0193
ds006239,polypythia-160m-seed1,Phon,ses-11,11,-0.6059,0.0482,-0.0124,-0.0263,-0.0139,-0.0266
ds006239,polypythia-160m-seed1,Phon,ses-11+,11,-0.205,0.5454,-0.0129,-0.0039,0.0089,-0.0193
ds006239,polypythia-160m-seed1,Sem,ses-11,11,-0.451,0.1638,0.0129,-0.0117,-0.0246,0.0022
ds006239,polypythia-160m-seed1,Sem,ses-11+,11,-0.7699,0.0056,0.0302,-0.0196,-0.0498,0.0068
ds006239,polypythia-160m-seed1,SemLocal,ses-11,11,-0.7244,0.0117,0.0306,-0.0068,-0.0374,0.0132
ds006239,polypythia-160m-seed1,SemLocal,ses-11+,11,-0.7062,0.0152,0.0184,-0.0019,-0.0203,0.0086
ds006239,polypythia-160m-seed2,Orth,ses-11,11,-0.7882,0.004,-0.0244,-0.0383,-0.0139,-0.0298
ds006239,polypythia-160m-seed2,Orth,ses-11+,11,0.6241,0.0401,-0.0349,-0.0158,0.0191,-0.0245
ds006239,polypythia-160m-seed2,Phon,ses-11,11,-0.7882,0.004,-0.0244,-0.0383,-0.0139,-0.0298
ds006239,polypythia-160m-seed2,Phon,ses-11+,11,0.6241,0.0401,-0.0349,-0.0158,0.0191,-0.0245
ds006239,polypythia-160m-seed2,Sem,ses-11,11,-0.5695,0.0674,0.0224,0.0009,-0.0215,0.0035
ds006239,polypythia-160m-seed2,Sem,ses-11+,11,-0.0866,0.8002,-0.0039,-0.0145,-0.0106,-0.0034
ds006239,polypythia-160m-seed2,SemLocal,ses-11,11,0.7608,0.0065,-0.013,0.0299,0.0429,0.0051
ds006239,polypythia-160m-seed2,SemLocal,ses-11+,11,0.779,0.0047,-0.013,0.0224,0.0354,0.001
ds006239,polypythia-160m-seed3,Orth,ses-11,11,-0.4146,0.2049,-0.0216,-0.0377,-0.0161,-0.0243
ds006239,polypythia-160m-seed3,Orth,ses-11+,11,-0.3872,0.2393,-0.0208,-0.0282,-0.0074,-0.0225
ds006239,polypythia-160m-seed3,Phon,ses-11,11,-0.4146,0.2049,-0.0216,-0.0377,-0.0161,-0.0243
ds006239,polypythia-160m-seed3,Phon,ses-11+,11,-0.3872,0.2393,-0.0208,-0.0282,-0.0074,-0.0225
ds006239,polypythia-160m-seed3,Sem,ses-11,11,0.5695,0.0674,-0.0094,-0.0058,0.0036,-0.0004
ds006239,polypythia-160m-seed3,Sem,ses-11+,11,0.7699,0.0056,-0.0595,0.0024,0.0619,-0.0208
ds006239,polypythia-160m-seed3,SemLocal,ses-11,11,0.3144,0.3465,0.0131,0.0233,0.0102,0.0151
ds006239,polypythia-160m-seed3,SemLocal,ses-11+,11,-0.6241,0.0401,0.0181,-0.0003,-0.0184,0.0089
ds006239,polypythia-410m-seed1,Orth,ses-11,11,-0.4601,0.1544,0.0151,-0.0063,-0.0214,-0.0195
ds006239,polypythia-410m-seed1,Orth,ses-11+,11,-0.5239,0.0981,0.0314,0.0067,-0.0247,-0.0061
ds006239,polypythia-410m-seed1,Phon,ses-11,11,-0.4601,0.1544,0.0151,-0.0063,-0.0214,-0.0195
ds006239,polypythia-410m-seed1,Phon,ses-11+,11,-0.5239,0.0981,0.0314,0.0067,-0.0247,-0.0061
ds006239,polypythia-410m-seed1,Sem,ses-11,11,-0.123,0.7186,-0.0123,-0.0146,-0.0023,-0.0063
ds006239,polypythia-410m-seed1,Sem,ses-11+,11,0.5786,0.0622,-0.0396,-0.007,0.0325,-0.0187
ds006239,polypythia-410m-seed1,SemLocal,ses-11,11,0.1412,0.6787,0.02,0.0259,0.0059,0.0147
ds006239,polypythia-410m-seed1,SemLocal,ses-11+,11,0.8611,0.0007,-0.0184,0.0252,0.0436,-0.0021
ds006239,polypythia-410m-seed2,Orth,ses-11,11,-0.7882,0.004,-0.0224,-0.0373,-0.0148,-0.0212
ds006239,polypythia-410m-seed2,Orth,ses-11+,11,-0.7517,0.0076,-0.0163,-0.0221,-0.0058,-0.0137
ds006239,polypythia-410m-seed2,Phon,ses-11,11,-0.7882,0.004,-0.0224,-0.0373,-0.0148,-0.0212
ds006239,polypythia-410m-seed2,Phon,ses-11+,11,-0.7517,0.0076,-0.0163,-0.0221,-0.0058,-0.0137
ds006239,polypythia-410m-seed2,Sem,ses-11,11,-0.4784,0.1367,-0.0066,-0.023,-0.0165,-0.0133
ds006239,polypythia-410m-seed2,Sem,ses-11+,11,-0.6697,0.0242,0.0144,-0.0091,-0.0235,0.0028
ds006239,polypythia-410m-seed2,SemLocal,ses-11,11,-0.6879,0.0193,0.0397,0.0186,-0.0211,0.0215
ds006239,polypythia-410m-seed2,SemLocal,ses-11+,11,0.0592,0.8627,0.0184,0.0244,0.006,0.014
ds006239,polypythia-410m-seed3,Orth,ses-11,11,-0.0592,0.8627,-0.0474,-0.0511,-0.0037,-0.0371
ds006239,polypythia-410m-seed3,Orth,ses-11+,11,-0.2779,0.408,-0.0296,-0.039,-0.0095,-0.0233
ds006239,polypythia-410m-seed3,Phon,ses-11,11,-0.0592,0.8627,-0.0474,-0.0511,-0.0037,-0.0371
ds006239,polypythia-410m-seed3,Phon,ses-11+,11,-0.2779,0.408,-0.0296,-0.039,-0.0095,-0.0233
ds006239,polypythia-410m-seed3,Sem,ses-11,11,-0.5695,0.0674,0.0223,-0.0141,-0.0364,-0.0043
ds006239,polypythia-410m-seed3,Sem,ses-11+,11,0.3872,0.2393,-0.012,-0.0059,0.0061,-0.0095
ds006239,polypythia-410m-seed3,SemLocal,ses-11,11,0.7973,0.0033,-0.0302,-0.0008,0.0294,-0.0015
ds006239,polypythia-410m-seed3,SemLocal,ses-11+,11,0.4966,0.1202,-0.0008,-0.0013,-0.0005,0.0036
ds006239,polypythia-70m-seed1,Orth,ses-11,11,-0.8155,0.0022,0.0092,-0.0115,-0.0207,-0.0105
ds006239,polypythia-70m-seed1,Orth,ses-11+,11,-0.7153,0.0133,0.0071,0.0057,-0.0014,-0.0051
ds006239,polypythia-70m-seed1,Phon,ses-11,11,-0.8155,0.0022,0.0092,-0.0115,-0.0207,-0.0105
ds006239,polypythia-70m-seed1,Phon,ses-11+,11,-0.7153,0.0133,0.0071,0.0057,-0.0014,-0.0051
ds006239,polypythia-70m-seed1,Sem,ses-11,11,-0.6515,0.0299,0.0226,0.0015,-0.0211,0.0113
ds006239,polypythia-70m-seed1,Sem,ses-11+,11,-0.6879,0.0193,-0.0041,-0.0235,-0.0195,-0.0089
ds006239,polypythia-70m-seed1,SemLocal,ses-11,11,0.8519,0.0009,-0.068,0.0181,0.0861,-0.0188
ds006239,polypythia-70m-seed1,SemLocal,ses-11+,11,0.7153,0.0133,-0.0179,0.0245,0.0424,-0.0054
ds006239,polypythia-70m-seed2,Orth,ses-11,11,0.3235,0.3319,-0.0225,-0.0213,0.0012,-0.02
ds006239,polypythia-70m-seed2,Orth,ses-11+,11,-0.5604,0.073,0.0098,-0.0028,-0.0126,-0.0011
ds006239,polypythia-70m-seed2,Phon,ses-11,11,0.3235,0.3319,-0.0225,-0.0213,0.0012,-0.02
ds006239,polypythia-70m-seed2,Phon,ses-11+,11,-0.5604,0.073,0.0098,-0.0028,-0.0126,-0.0011
ds006239,polypythia-70m-seed2,Sem,ses-11,11,0.2323,0.4918,-0.0184,-0.0171,0.0013,-0.0084
ds006239,polypythia-70m-seed2,Sem,ses-11+,11,-0.7426,0.0088,0.0094,-0.0183,-0.0276,-0.0017
ds006239,polypythia-70m-seed2,SemLocal,ses-11,11,0.451,0.1638,-0.006,0.0289,0.0349,0.0053
ds006239,polypythia-70m-seed2,SemLocal,ses-11+,11,0.7062,0.0152,-0.0391,0.008,0.0471,-0.0079
ds006239,polypythia-70m-seed3,Orth,ses-11,11,-0.533,0.0913,-0.0035,-0.0277,-0.0241,-0.011
ds006239,polypythia-70m-seed3,Orth,ses-11+,11,-0.4601,0.1544,0.0066,-0.0127,-0.0192,-0.0046
ds006239,polypythia-70m-seed3,Phon,ses-11,11,-0.533,0.0913,-0.0035,-0.0277,-0.0241,-0.011
ds006239,polypythia-70m-seed3,Phon,ses-11+,11,-0.4601,0.1544,0.0066,-0.0127,-0.0192,-0.0046
ds006239,polypythia-70m-seed3,Sem,ses-11,11,-0.0046,0.9894,-0.006,-0.017,-0.011,-0.0035
ds006239,polypythia-70m-seed3,Sem,ses-11+,11,0.6241,0.0401,-0.0271,-0.0042,0.0229,-0.0106
ds006239,polypythia-70m-seed3,SemLocal,ses-11,11,-0.0866,0.8002,0.0237,0.0153,-0.0084,0.0196
ds006239,polypythia-70m-seed3,SemLocal,ses-11+,11,0.9248,0.0,-0.0217,0.0199,0.0416,0.0017
ds006239,pythia-1.4b-full,Orth,ses-11,11,-0.5695,0.0674,0.0093,-0.0302,-0.0395,-0.0204
ds006239,pythia-1.4b-full,Orth,ses-11+,11,-0.5604,0.073,0.0059,-0.0093,-0.0151,-0.0112
ds006239,pythia-1.4b-full,Phon,ses-11,11,-0.5695,0.0674,0.0093,-0.0302,-0.0395,-0.0204
ds006239,pythia-1.4b-full,Phon,ses-11+,11,-0.5604,0.073,0.0059,-0.0093,-0.0151,-0.0112
ds006239,pythia-1.4b-full,Sem,ses-11,11,0.5877,0.0573,-0.0396,-0.0084,0.0311,-0.0202
ds006239,pythia-1.4b-full,Sem,ses-11+,11,0.7973,0.0033,-0.0512,-0.0002,0.0511,-0.0174
ds006239,pythia-1.4b-full,SemLocal,ses-11,11,0.6333,0.0365,0.0028,0.0067,0.0039,0.004
ds006239,pythia-1.4b-full,SemLocal,ses-11+,11,0.5695,0.0674,-0.0191,0.0004,0.0195,-0.0083
ds006239,pythia-160m-full,Orth,ses-11,11,-0.5786,0.0622,-0.0166,-0.0378,-0.0212,-0.0262
ds006239,pythia-160m-full,Orth,ses-11+,11,-0.7153,0.0133,-0.0025,-0.0196,-0.0171,-0.0147
ds006239,pythia-160m-full,Phon,ses-11,11,-0.5786,0.0622,-0.0166,-0.0378,-0.0212,-0.0262
ds006239,pythia-160m-full,Phon,ses-11+,11,-0.7153,0.0133,-0.0025,-0.0196,-0.0171,-0.0147
ds006239,pythia-160m-full,Sem,ses-11,11,0.5421,0.0849,-0.0191,-0.0161,0.003,-0.0089
ds006239,pythia-160m-full,Sem,ses-11+,11,0.6059,0.0482,-0.0347,-0.0173,0.0174,-0.0201
ds006239,pythia-160m-full,SemLocal,ses-11,11,0.6879,0.0193,-0.0227,0.0007,0.0234,0.003
ds006239,pythia-160m-full,SemLocal,ses-11+,11,0.7882,0.004,-0.044,-0.0014,0.0426,-0.009
ds006239,pythia-1b-full,Orth,ses-11,11,-0.7973,0.0033,-0.0032,-0.0335,-0.0304,-0.0212
ds006239,pythia-1b-full,Orth,ses-11+,11,-0.7608,0.0065,0.0035,-0.023,-0.0265,-0.0121
ds006239,pythia-1b-full,Phon,ses-11,11,-0.7973,0.0033,-0.0032,-0.0335,-0.0304,-0.0212
ds006239,pythia-1b-full,Phon,ses-11+,11,-0.7608,0.0065,0.0035,-0.023,-0.0265,-0.0121
ds006239,pythia-1b-full,Sem,ses-11,11,-0.8519,0.0009,0.019,-0.02,-0.039,0.0011
ds006239,pythia-1b-full,Sem,ses-11+,11,0.123,0.7186,-0.0005,-0.0055,-0.005,0.0018
ds006239,pythia-1b-full,SemLocal,ses-11,11,0.7335,0.0102,-0.0355,0.0093,0.0447,-0.0014
ds006239,pythia-1b-full,SemLocal,ses-11+,11,0.7426,0.0088,-0.0359,0.0059,0.0418,-0.0098
ds006239,pythia-410m-full,Orth,ses-11,11,-0.615,0.044,-0.0021,-0.0185,-0.0163,-0.0255
ds006239,pythia-410m-full,Orth,ses-11+,11,-0.6059,0.0482,0.0087,-0.0147,-0.0234,-0.0125
ds006239,pythia-410m-full,Phon,ses-11,11,-0.615,0.044,-0.0021,-0.0185,-0.0163,-0.0255
ds006239,pythia-410m-full,Phon,ses-11+,11,-0.6059,0.0482,0.0087,-0.0147,-0.0234,-0.0125
ds006239,pythia-410m-full,Sem,ses-11,11,-0.9248,0.0,0.0116,-0.0257,-0.0373,-0.0037
ds006239,pythia-410m-full,Sem,ses-11+,11,-0.9613,0.0,0.0379,-0.0141,-0.052,0.0112
ds006239,pythia-410m-full,SemLocal,ses-11,11,0.1686,0.6203,0.0149,0.0214,0.0065,0.0188
ds006239,pythia-410m-full,SemLocal,ses-11+,11,-0.5968,0.0526,0.0547,0.017,-0.0377,0.0242
ds006239,pythia-70m-full,Orth,ses-11,11,0.3326,0.3176,-0.0078,0.0116,0.0194,-0.0135
ds006239,pythia-70m-full,Orth,ses-11+,11,-0.2323,0.4918,0.0078,0.0228,0.015,-0.0026
ds006239,pythia-70m-full,Phon,ses-11,11,0.3326,0.3176,-0.0078,0.0116,0.0194,-0.0135
ds006239,pythia-70m-full,Phon,ses-11+,11,-0.2323,0.4918,0.0078,0.0228,0.015,-0.0026
ds006239,pythia-70m-full,Sem,ses-11,11,0.2779,0.408,-0.0235,-0.0318,-0.0083,-0.0057
ds006239,pythia-70m-full,Sem,ses-11+,11,0.369,0.2641,-0.0232,-0.0314,-0.0082,-0.013
ds006239,pythia-70m-full,SemLocal,ses-11,11,-0.697,0.0171,0.0532,0.0217,-0.0314,0.0258
ds006239,pythia-70m-full,SemLocal,ses-11+,11,0.2141,0.5272,0.0205,0.0285,0.0079,0.0158
